DEBT,OVERDUE_DAYS,INITIAL_LIMIT,SEX,EDU,INCOME,TERM,CREDIT_HISTORY_RATING,LV_AREA,LV_SETTLEMENTNAME,INDUSTRYNAME,PDN,CLIENTID,SCORINGMARK,UNDERAGECHILDRENCOUNT,VELCOMSCORING,FAMILYSTATUS,AGE,DEBT_TO_INCOME_RATIO
7559.49,0,9000.0,Male,Higher,3361.32,60,D3,VITEBSK,ВИТЕБСК,Agro-industrial complex,0.4,905181,140.0,2,56.04,1,38,2.2489646924422546
3959.75,0,5000.0,Male,Higher,1111.67,60,B1,GOMEL,ГОМЕЛЬ,Trade,0.32,691804,269.0,0,98.84,1,40,3.561983322388838
717.9,0,2000.0,Female,Higher,3578.69,60,B1,MINSK,Минск,Other,0.3,500808,269.0,2,302.11,1,46,0.2006041316794693
496.58,0,1000.0,Male,High School,688.0,24,B1,MINSK,УЗЛЯНЫ,Construction,0.08,479422,115.0,2,55.69,1,41,0.7217732558139535
8229.05,0,9500.0,Male,Technical Secondary,1384.54,60,C1,MINSK,МИНСК,Production,0.4,747869,216.0,1,214.34,1,25,5.94352636976902
5733.73,0,7200.0,Male,Technical Secondary,516.0,60,B3,MOGILEV,ПАВЛОВИЧИ,Transportation,0.4,930360,137.0,0,201.38,2,25,11.111879844961239
3813.73,0,5000.0,Female,Technical Secondary,1201.45,60,C1,MINSK,Борисов,Production,0.27,461419,202.0,0,62.52,2,52,3.1742727537558784
2140.23,0,3000.0,Female,Higher,2411.54,36,B1,MOGILEV,Могилев,Trade,0.4,157114,322.0,2,277.43,1,48,0.887495127594815
1706.27,0,2000.0,Male,High School,3218.77,60,C2,MINSK,Минск,Construction,0.28,920054,96.0,0,164.65,1,44,0.5301000071455867
5693.49,3,6500.0,Female,Technical Secondary,630.82,60,D3,MINSK,СОЛИГОРСК,Pensioner,0.4,929142,91.0,0,178.09,2,48,9.025538188389714
791.91,0,1000.0,Female,Technical Secondary,594.2,60,B2,GOMEL,СВЕТЛОГОРСК,Science and Education,0.13,845706,222.0,2,186.48,1,34,1.3327330865028608
0.0,0,2000.0,Male,Higher,1894.33,60,B2,MINSK,МИНСК,Production,0.38,856662,182.0,0,59.16,2,32,0.0
1583.82,0,2000.0,Male,Higher,894.24,60,C2,MOGILEV,МОГИЛЕВ,Production,0.28,564105,168.0,0,111.05,2,28,1.771135265700483
804.01,0,1500.0,Female,Higher,936.83,24,B1,GOMEL,ГОМЕЛЬ,Science and Education,0.61,752839,270.0,1,399.24,2,47,0.8582240107596896
13852.41,0,16000.0,Male,Technical Secondary,2738.81,60,C2,VITEBSK,МИОРЫ,Construction,0.4,651485,133.0,2,59.02,1,34,5.057820732361865
6117.96,0,18000.0,Female,Higher,6365.33,24,B2,MINSK,Минск,Information technology,0.15,701426,314.0,3,289.56,1,41,0.9611379142950954
2724.13,0,7000.0,Male,Higher,1110.25,60,A2,GOMEL,ПРОКИСЕЛЬ,Trade,0.4,783324,268.0,0,214.65,2,45,2.4536185543796445
2336.75,0,2700.0,Female,Technical Secondary,1898.48,60,D3,BREST,ХМЕЛЕВО,Agro-industrial complex,0.17,646294,126.0,0,249.23,2,41,1.23085310353546
1066.45,0,1250.0,Male,Technical Secondary,931.72,60,D2,BREST,ЛУНИНЕЦ,Trade,0.4,793327,71.0,3,59.91,1,31,1.1446035289571974
6404.64,0,9000.0,Male,Higher,1298.15,36,B3,GOMEL,КОПАТКЕВИЧИ,Transportation,0.39,885791,196.0,0,206.59,2,24,4.933667141701652
791.91,0,1000.0,Female,Technical Secondary,1069.38,60,C3,VITEBSK,ТОЛОЧИН,Agro-industrial complex,0.29,676627,164.0,2,154.24,1,37,0.7405318969870391
1482.57,0,3000.0,Female,Higher,2194.37,24,C1,MINSK,Копище,Construction,0.18,551944,233.0,1,577.67,1,39,0.675624438905016
3167.84,0,4000.0,Male,Higher,3948.43,60,C2,MINSK,МИНСК,Public services,0.27,697871,168.0,0,230.01,1,50,0.8023037004581569
2886.22,247,3000.0,Male,Higher,559.0,60,D3,MINSK,БОРИСОВ,Trade,0.4,919869,113.0,0,248.22,2,28,5.163184257602862
6420.55,0,9000.0,Male,Technical Secondary,998.96,36,B1,MINSK,МИНСК,Production,0.38,911601,243.0,0,190.32,1,57,6.427234323696644
1154.48,0,2000.0,Female,High School,1029.82,24,C3,GOMEL,ГОМЕЛЬ,Production,0.29,931061,79.0,2,37.28,1,41,1.1210502806315668
6397.38,430,10000.0,Female,Technical Secondary,678.31,60,B3,GOMEL,СТОДОЛИЧИ,Other,0.73,840854,104.0,3,162.14,1,38,9.431351446978521
17324.29,0,20000.0,Male,Technical Secondary,3400.51,60,C1,MINSK,ГУЗГАЛОВКА,Construction,0.4,930373,105.0,1,226.1,1,40,5.094615219481784
6777.85,0,8000.0,Female,Technical Secondary,1386.45,60,A1,VITEBSK,ФАРИНОВО,Production,0.37,919013,293.0,0,414.04,1,38,4.888636445598471
1583.82,0,2000.0,Male,Technical Secondary,4006.6,60,C3,MINSK,СОЛИГОРСК,Production,0.16,818208,164.0,1,323.81,2,41,0.39530275046173813
4656.08,0,6000.0,Male,High School,860.15,60,B3,MINSK,СОЛИГОРСК,Construction,0.7,845742,204.0,0,106.93,1,61,5.413102365866418
4762.79,277,5500.0,Female,High School,1467.56,36,C1,MINSK,ЛОБАЧЕВКА,Agro-industrial complex,0.4,918847,211.0,1,174.82,1,43,3.24538008667448
1679.82,0,2000.0,Male,Technical Secondary,979.5,60,D3,VITEBSK,СВИСТЕЛКИ,Trade,0.37,655521,117.0,0,49.4,2,32,1.7149770290964776
3650.67,0,5000.0,Female,Technical Secondary,2157.29,36,C1,MINSK,МИНСК,Trade,0.39,932011,139.0,1,124.52,1,40,1.69224814466298
7768.76,0,10000.0,Male,Technical Secondary,1624.81,60,Unknown,MOGILEV,БУЙНИЧИ,Transportation,0.18,583915,148.5,1,119.03,1,42,4.781334432949084
865.86,3,1000.0,Female,Higher,2176.13,60,D1,MINSK,ЖДАНОВИЧИ,Culture and Art,0.25,603554,156.0,0,99.02,1,34,0.397889831949378
17324.21,0,20000.0,Male,Technical Secondary,1456.56,60,A2,BREST,ИВАЦЕВИЧИ,Public services,0.39,930468,203.0,0,349.35,2,26,11.893921294007798
535.69,3,1000.0,Male,High School,791.54,24,C1,MINSK,БОРИСОВ,Construction,0.07,898623,128.0,0,111.85,2,40,0.6767693357252951
791.91,0,1000.0,Male,Technical Secondary,1722.67,60,B3,MINSK,МИНСК,Production,0.68,826121,204.0,0,181.49,2,29,0.4596991878885683
4733.4,0,6000.0,Male,High School,1497.94,60,B3,MINSK,МИНСК,Transportation,0.29,766988,204.0,2,140.35,1,45,3.1599396504532886
9311.82,0,10750.0,Male,Technical Secondary,1489.24,60,A3,MINSK,СОЛИГОРСК,Production,0.4,931022,232.0,0,220.84,2,28,6.252732937605758
5359.76,0,10000.0,Female,Higher,1441.45,24,Unknown,MINSK,МИНСК,Production,0.37,784736,212.0,1,84.88,1,38,3.718311422525929
577.24,0,1000.0,Male,High School,1669.65,24,D1,MINSK,Логойск,Production,0.24,402908,85.0,0,222.89,2,36,0.34572515197795944
1607.89,0,3000.0,Male,Higher,2991.5,24,A2,GRODNO,ГРОДНО,Information technology,0.22,672795,329.0,1,214.39,1,37,0.5374862109309712
6335.67,0,8000.0,Male,Technical Secondary,1205.42,60,A3,MOGILEV,КЛИЧЕВ,Production,0.65,840041,-69.0,0,104.01,2,24,5.255985465646829
941.37,277,1000.0,Female,Technical Secondary,529.52,60,C3,GRODNO,ВОЛКОВЫСК,Finance and Insurance,0.39,906759,127.0,3,156.17,1,32,1.7777798761142167
1279.76,0,1500.0,Female,Technical Secondary,623.28,60,C2,BREST,ЛЫСКОВО,Agro-industrial complex,0.4,866357,163.0,2,96.27,1,39,2.0532665896547297
2132.9,0,2500.0,Female,Technical Secondary,579.01,60,B3,MOGILEV,КРУГЛОЕ,Science and Education,0.95,919497,203.0,3,167.3,1,40,3.6837014904751215
3412.58,0,6000.0,Male,Higher,720.63,36,A3,MINSK,МИНСК,Science and Education,0.33,932099,299.0,0,241.98,1,32,4.735550837461665
7912.15,3,9000.0,Female,Higher,2306.3,60,D2,BREST,БРЕСТ,Finance and Insurance,0.4,929365,250.0,0,229.02,1,56,3.4306681697957764
791.91,0,1000.0,Male,Technical Secondary,1358.42,60,C2,MINSK,МИНСК,Trade,0.23,845309,190.0,0,158.8,2,30,0.5829640317427599
2735.52,247,2800.0,Female,High School,672.28,60,B2,GOMEL,КОПАТКЕВИЧИ,Medicine and healthcare,0.16,930412,230.0,0,371.57,1,44,4.06901886118879
920.31,0,1200.0,Female,Higher,1379.51,60,A3,MINSK,Минск,Public services,0.16,544356,264.0,0,293.07,1,43,0.6671281831954824
3167.84,0,4000.0,Male,Higher,5055.53,60,C2,MINSK,БОРОВЛЯНЫ,Trade,0.22,841192,168.0,2,177.15,1,40,0.6266088817591826
577.24,0,1000.0,Male,Higher,2317.06,24,B1,MINSK,Минск,Finance and Insurance,0.17,472141,324.0,1,284.68,1,33,0.24912604766384988
4116.99,0,8000.0,Male,Higher,4033.17,60,A2,MOGILEV,МОГИЛЕВ,Production,0.13,501671,268.0,0,608.01,1,51,1.020782659793661
1376.59,0,2000.0,Female,Incomplete Higher,1022.45,60,A1,MINSK,МИНСК,Trade,0.38,772677,271.0,0,130.32,1,37,1.3463641253851042
1706.27,0,2000.0,Female,Technical Secondary,1459.99,60,B3,GRODNO,ГРОДНО,Construction,0.39,688084,218.0,1,137.9,1,41,1.168686086891006
1706.27,0,2000.0,Male,Technical Secondary,1379.61,60,D3,VITEBSK,СТАРОЕ ЛЯДНО,Agro-industrial complex,0.26,801908,82.0,0,82.02,2,36,1.2367770601836752
3673.02,0,8000.0,Male,Technical Secondary,1286.89,60,Unknown,MOGILEV,Могилев,Production,0.18,929384,153.0,0,76.29,2,41,2.854183341233516
2131.69,0,2500.0,Female,Technical Secondary,992.17,60,C2,GRODNO,ПЕРВОМАЙСКИЙ,Production,0.4,911391,177.0,0,95.64,1,47,2.1485128556598165
10617.23,0,13000.0,Male,Technical Secondary,1358.8,60,A3,MINSK,Энергетиков,Public services,0.28,608379,267.0,0,352.45,1,28,7.8136811892846625
7771.51,0,10000.0,Male,Higher,3346.09,60,B3,MINSK,Минск,Construction,0.32,769790,204.0,0,596.98,2,40,2.3225645454844313
2469.19,0,5000.0,Male,Technical Secondary,1794.6,24,C1,MINSK,МИНСК,Trade,0.29,906767,119.0,3,245.54,1,39,1.375899921988187
11090.54,0,13000.0,Male,Technical Secondary,1497.96,60,C3,GOMEL,ДОБРУШ,Production,0.25,920175,145.0,1,156.17,1,43,7.403762450265695
6642.58,0,8000.0,Male,Higher,710.84,60,B1,VITEBSK,ПОЛОЦК,Transportation,0.34,408248,269.0,0,316.73,2,34,9.344690788363064
791.91,0,1000.0,Female,Higher,2522.35,60,B1,MINSK,МИНСК,Transportation,0.16,338401,269.0,1,514.95,1,38,0.31395722243146273
6875.96,0,10000.0,Male,Higher,1919.78,36,B1,MINSK,Минск,Trade,0.24,106510,288.0,1,294.38,1,44,3.5816395628665787
1279.76,0,1500.0,Female,Higher,1446.12,60,D1,MINSK,МИНСК,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.39,804522,212.0,0,180.28,2,44,0.8849611373883219
7802.69,0,10000.0,Male,Technical Secondary,1223.57,60,A2,VITEBSK,ВИТЕБСК,Transportation,0.25,613015,268.0,1,210.43,2,37,6.376987013411575
2578.71,0,3000.0,Male,Higher,821.94,60,C2,VITEBSK,ЧЕРНЕВИЧИ,Agro-industrial complex,0.1,504011,185.0,1,408.24,1,47,3.1373457916636247
2815.46,0,3300.0,Female,Higher,1585.5,60,B3,GOMEL,КОРЕНЁВКА,Information technology,0.4,911437,277.0,0,306.37,1,34,1.7757552822453484
8531.59,0,10000.0,Female,Technical Secondary,535.0,60,B3,VITEBSK,ВИТЕБСК,Pensioner,0.87,919595,222.0,0,131.56,1,63,15.946897196261682
2338.74,3,2700.0,Female,Technical Secondary,597.0,60,B3,MOGILEV,БЫХОВ,Medicine and healthcare,0.13,930505,121.0,0,122.66,1,48,3.917487437185929
791.91,0,1000.0,Male,Higher,4048.58,60,C3,GRODNO,ОСТРОВЕЦ,Production,0.26,825670,164.0,0,357.38,2,32,0.1956019147454169
618.02,33,1000.0,Female,Higher,1023.44,24,B2,BREST,Брест,Trade,0.16,883618,208.0,0,156.65,2,30,0.603865395137966
7912.74,0,10000.0,Female,Technical Secondary,728.94,60,B2,MINSK,МИНСК,Production,0.48,841457,254.0,1,197.81,1,46,10.855132109638653
876.84,0,1300.0,Male,Technical Secondary,846.43,36,C1,BREST,БАРАНОВИЧИ,Production,0.4,906748,194.0,0,89.57,2,41,1.0359273655234338
5118.93,0,6000.0,Male,Technical Secondary,1387.47,60,B1,VITEBSK,ВИТЕБСК,Construction,0.17,925739,191.0,0,200.36,2,23,3.6893986897013993
7919.5,0,10000.0,Male,Higher,3153.33,60,B3,MINSK,ЛЕСНОЙ,Production,0.61,459921,204.0,0,440.61,1,42,2.5114719994418597
853.13,0,1000.0,Female,Higher,1061.87,60,B2,MINSK,МИНСК,Trade,0.03,388441,223.0,0,122.86,2,43,0.803422264495654
577.24,0,1000.0,Male,High School,1025.15,24,C3,MOGILEV,ЛУТЫ,Transportation,0.22,930534,86.0,3,224.82,1,42,0.5630785738672389
1876.97,0,2200.0,Male,Higher,1315.99,60,C2,BREST,БАРАНОВИЧИ,Production,0.08,877115,196.0,0,206.28,1,52,1.4262798349531531
6929.69,0,8000.0,Female,Higher,731.73,60,Unknown,VITEBSK,ОБОЛЬ,Construction,0.31,726271,157.0,0,242.29,2,23,9.470282754567942
2375.93,0,3000.0,Female,Technical Secondary,1358.55,60,C2,MINSK,ЗАМОСТОЧЬЕ,Trade,0.39,826078,168.0,0,121.38,2,37,1.7488719590740127
1353.07,0,2000.0,Female,Higher,1104.46,60,C2,GOMEL,ГОМЕЛЬ,Finance and Insurance,0.24,766105,168.0,1,84.63,2,45,1.2250964272132987
4394.59,62,5000.0,Male,High School,1658.46,60,C2,MOGILEV,МОГИЛЕВ,Agro-industrial complex,0.33,904668,84.0,1,114.57,1,33,2.6498016231926003
9095.24,0,10500.0,Male,Technical Secondary,859.24,60,B1,GRODNO,СЛОНИМ,Agro-industrial complex,0.35,930558,159.0,2,378.59,1,32,10.585214841022298
791.91,0,1000.0,Male,Technical Secondary,1390.6,60,A2,MINSK,Минск,Information technology,0.02,528740,280.0,1,463.89,1,27,0.5694736085143104
2559.53,0,3000.0,Male,Technical Secondary,868.62,60,B2,BREST,КОБРИН,Trade,0.17,925742,221.0,0,331.6,1,38,2.94666252216159
533.27,0,1000.0,Female,Technical Secondary,1126.64,24,C1,MOGILEV,БОБРУЙСК,Trade,0.05,668105,133.0,1,149.29,1,47,0.4733277710715046
5673.5,0,10000.0,Female,Higher,1464.18,60,A3,MOGILEV,Могилев,Other,0.2,584167,225.0,1,178.63,1,31,3.874865112212979
643.16,0,1200.0,Male,Technical Secondary,2247.54,24,B2,MINSK,МИНСК,Transportation,0.08,599814,240.0,0,236.24,2,26,0.286161759078815
1605.3,0,2000.0,Male,High School,2384.59,60,B2,MINSK,МИНСК,Trade,0.16,877380,246.0,1,392.39,1,33,0.6731974888764944
4265.8,0,5000.0,Male,High School,2690.46,60,D1,MINSK,КОЛОДИЩИ,Production,0.28,915304,108.0,1,100.32,1,25,1.585528125301993
1583.82,0,2000.0,Male,Higher,1094.82,60,B2,MOGILEV,ГОРКИ,Other,0.4,826491,222.0,1,71.84,2,49,1.4466487641804133
1771.79,0,4000.0,Male,Technical Secondary,1925.33,60,C3,VITEBSK,НОВОПОЛОЦК,Production,0.22,830674,164.0,1,78.62,1,30,0.9202526320163297
852.84,0,1000.0,Male,High School,1758.67,60,C1,MINSK,СОЛИГОРСК,Construction,0.07,650452,103.0,3,47.24,1,45,0.484934638107206
1969.54,0,3000.0,Male,Technical Secondary,2380.56,60,B3,MINSK,Минск,Medicine and healthcare,0.4,459798,255.0,0,543.9,1,32,0.8273431461504857
1375.22,0,2000.0,Male,High School,2550.48,36,A2,MINSK,Минск,Trade,0.35,343967,297.0,0,477.58,1,47,0.5392004642263417
7795.25,0,10000.0,Male,Higher,1821.96,60,A1,BREST,КОБРИН,Trade,0.16,595551,300.0,0,429.09,1,53,4.278496783683505
1465.46,277,1500.0,Male,Technical Secondary,1700.0,60,D3,MINSK,МИНСК,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.31,921723,144.0,0,181.85,1,22,0.8620352941176471
4904.47,0,5750.0,Male,Higher,1006.5,60,B3,GOMEL,ГОМЕЛЬ,Production,0.4,897871,201.0,0,106.19,1,27,4.872796820665673
2409.19,0,3000.0,Male,Technical Secondary,1385.13,60,C1,VITEBSK,ВИТЕБСК,Production,0.31,718238,202.0,1,123.9,1,34,1.739324106762542
5612.76,0,9000.0,Female,Higher,2069.64,60,A3,MINSK,Минск,Other,0.32,98352,264.0,2,504.81,2,45,2.7119499043311883
4331.1,0,5000.0,Male,Technical Secondary,1033.96,60,C3,GOMEL,ВАСИЛЕВИЧИ,Agro-industrial complex,0.14,855017,125.0,1,151.78,1,31,4.188846763898023
3412.66,0,4000.0,Female,High School,1083.86,60,C2,MINSK,КРИНИЦА,Production,0.29,919905,123.0,1,71.56,2,39,3.1486169800527746
4197.79,0,5000.0,Female,Higher,2918.5,60,C3,GOMEL,ЛОЕВ,Medicine and healthcare,0.17,901206,127.0,0,72.64,1,28,1.4383381874250472
866.2,0,1000.0,Male,High School,1465.49,60,B1,GRODNO,ИЗАБЕЛИН,Agro-industrial complex,0.26,906369,288.0,1,220.19,1,52,0.5910651045042955
6444.29,62,8000.0,Female,Higher,982.05,60,A3,GOMEL,РЕЧИЦА,Medicine and healthcare,1.0,555779,264.0,1,106.93,1,38,6.5620793238633475
2149.67,0,4300.0,Female,Higher,744.62,24,B1,MINSK,Минск,Production,0.31,518210,264.0,0,88.7,2,26,2.886935618167656
1279.76,0,1500.0,Female,High School,577.95,60,B1,GRODNO,КРАСНОСЕЛЬСКИЙ,Production,0.14,920222,233.0,1,140.45,2,47,2.214309196297257
6335.64,0,8000.0,Male,High School,792.49,60,B3,GOMEL,Гомель,Public services,0.65,737937,204.0,0,220.87,2,23,7.994599300937551
1606.13,0,2000.0,Female,Technical Secondary,529.85,60,C1,MINSK,МИНСК,Science and Education,0.11,606782,247.0,1,244.31,1,46,3.031291875058979
5110.6,0,6000.0,Male,Higher,2025.68,60,D3,MINSK,МИНСК,Finance and Insurance,0.4,907401,209.0,0,445.41,2,26,2.5229058883930335
863.4,0,1000.0,Male,Technical Secondary,1066.05,60,C2,MINSK,МИНСК,Production,0.3,901263,139.0,0,59.88,2,24,0.8099057267482763
1441.87,0,1690.0,Female,Technical Secondary,545.09,60,B3,GRODNO,ГУРНОФЕЛЬ,Culture and Art,0.2,925743,236.0,0,28.25,1,38,2.6451962061310974
871.14,0,1100.0,Female,Technical Secondary,561.8,60,C2,MINSK,СТАРЫЕ ДОРОГИ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.4,841444,168.0,1,146.16,1,45,1.5506229975080101
3369.92,0,3950.0,Male,Technical Secondary,929.8,60,C2,MOGILEV,МОГИЛЕВ,Construction,0.32,915448,93.0,0,110.53,2,37,3.6243493224349326
1607.89,0,3000.0,Female,Technical Secondary,996.38,24,C3,GRODNO,ВОЛКОВЫСК,Production,0.16,872635,160.0,1,178.83,1,31,1.6137317087858047
2635.85,185,2800.0,Female,Technical Secondary,833.96,60,D1,VITEBSK,СВЕТЛОСЕЛЬСКИЙ,Public services,0.1,920226,84.0,3,90.38,1,39,3.1606431963163697
3306.71,0,5000.0,Male,Higher,2583.56,36,B1,MINSK,МОЛОДЕЧНО,Public services,0.15,892837,274.0,0,419.09,2,38,1.279904472897862
6056.87,0,7000.0,Male,Technical Secondary,1586.37,60,B1,GRODNO,СЕДЕНЕВИЧИ,Agro-industrial complex,0.18,932402,247.0,1,264.69,1,27,3.8180689246518784
1583.82,0,2000.0,Male,Technical Secondary,1205.42,60,A3,MOGILEV,КЛИЧЕВ,Other,0.66,840041,264.0,0,233.23,2,24,1.3139154817408039
3314.99,0,4700.0,Female,Technical Secondary,1146.22,36,D2,BREST,БРЕСТ,Trade,0.4,738420,132.0,1,136.17,1,52,2.892106227425799
853.13,0,1000.0,Male,Technical Secondary,1696.1,60,B3,BREST,Малорита,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.22,876989,240.0,0,284.4,2,35,0.5029951064206121
3464.9,0,4000.0,Male,Technical Secondary,602.0,60,B3,GOMEL,ГОМЕЛЬ,Trade,0.3,930573,166.0,0,153.58,2,23,5.755647840531561
1279.76,0,1500.0,Male,Technical Secondary,1500.0,60,D3,VITEBSK,ЗАСЛОНОВО,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.03,923713,102.0,1,30.97,2,29,0.8531733333333333
12966.84,0,15200.0,Female,Higher,2018.71,60,B3,MINSK,СТАНЬКОВО,Public administration,0.53,915170,276.0,1,237.37,1,40,6.423329750187
1490.59,0,2000.0,Female,Higher,1885.48,60,B3,MINSK,Минск,Medicine and healthcare,0.57,447778,216.0,3,95.77,1,34,0.7905626153552411
4606.55,0,6300.0,Female,Incomplete Higher,1125.44,36,A3,MINSK,БОРИСОВ,Sports and tourism,0.4,531524,259.0,0,179.01,2,23,4.0931102502132495
3776.02,0,4500.0,Female,Technical Secondary,970.73,60,B1,MINSK,ЗАМОСТОЧЬЕ,Production,0.33,906854,227.0,0,303.21,2,54,3.889876690737898
2140.23,0,3000.0,Male,Technical Secondary,951.71,36,C1,MINSK,МИНСК,Trade,0.4,565679,202.0,0,123.46,2,27,2.2488257977745323
12017.6,0,15000.0,Male,Higher,3851.41,60,A1,MINSK,Минск,Trade,0.56,254415,38.0,1,526.36,2,41,3.1203117819188297
764.09,3,1000.0,Male,Higher,2019.03,36,D3,MOGILEV,ЧЕРНЫЙ БОР,Public services,0.31,923873,134.0,1,110.09,2,53,0.378444104347137
395.96,0,500.0,Male,Technical Secondary,1166.42,60,C3,MOGILEV,БЫХОВ,Public services,0.24,826920,164.0,0,410.09,2,47,0.33946605853809086
7919.5,0,10000.0,Male,Technical Secondary,1843.05,60,B2,BREST,НОВОСЕЛКИ,Construction,0.24,674143,222.0,0,384.88,1,33,4.2969534196033745
535.96,0,1000.0,Female,Higher,1770.03,24,B1,MINSK,Минск,Science and Education,0.03,911662,276.0,0,109.05,2,55,0.30279712773229833
830.32,0,1000.0,Female,Higher,2021.0,60,C1,GRODNO,Гродно,Finance and Insurance,0.04,476421,280.0,1,260.01,2,35,0.4108461157842652
4762.62,0,5500.0,Female,Higher,763.77,60,A3,GOMEL,ВЕТКА,Culture and Art,0.3,930670,279.0,1,159.76,2,31,6.235673042931773
2559.53,0,3000.0,Male,Technical Secondary,1673.8,60,B1,VITEBSK,ПОЛОЦК,Production,0.64,913205,286.0,2,206.47,1,45,1.529173138965229
988.38,0,2000.0,Male,Higher,1647.42,24,B3,MINSK,МИНСК,Information technology,0.15,607634,265.0,0,133.99,2,32,0.5999562952981025
1583.82,0,2000.0,Male,Technical Secondary,2404.43,60,C2,BREST,БРЕСТ,Construction,0.28,841909,106.0,2,215.23,1,34,0.6587091327258435
3708.88,0,6500.0,Male,High School,5877.07,24,B3,MINSK,Минск,Information technology,0.09,624694,249.0,0,259.22,2,32,0.6310763696876165
815.95,3,1000.0,Male,Higher,620.64,60,C1,GOMEL,ГОМЕЛЬ,Science and Education,0.4,732822,59.0,0,83.28,2,26,1.3146912864140243
1299.35,0,1500.0,Male,Technical Secondary,2631.88,60,C1,VITEBSK,НЕМОЙТА,Production,0.34,563661,203.0,0,339.87,2,35,0.49369652111798407
6335.67,0,8000.0,Female,Higher,1343.9,60,B3,GOMEL,ГОМЕЛЬ,Science and Education,0.32,827175,204.0,1,134.89,1,37,4.714390951707716
2939.76,0,3500.0,Male,Technical Secondary,1300.0,60,C1,MINSK,МАРЬИНА ГОРКА,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.23,906853,219.0,0,357.53,2,24,2.2613538461538463
2598.71,0,3000.0,Male,Technical Secondary,1606.22,60,D3,GOMEL,ПОГОНЦЫ,Production,0.36,806194,122.0,1,193.32,1,31,1.6179041476261036
2679.82,0,5000.0,Female,Higher,1306.78,24,C2,MINSK,КОЛОДИЩИ,Public services,0.21,920004,97.0,0,243.78,2,51,2.050704785809394
7919.5,0,10000.0,Female,Higher,2388.15,60,B3,MINSK,Минск,Finance and Insurance,0.85,505482,204.0,0,167.23,2,62,3.316165232502146
13859.5,0,16000.0,Male,Higher,1635.3,60,A3,VITEBSK,БОРОВКА,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.33,929839,314.0,0,284.18,1,24,8.475203326606739
6420.55,0,9000.0,Male,Technical Secondary,2563.72,36,C2,MINSK,ЩИТОМИРИЧИ,Public services,0.35,914541,124.0,0,111.07,2,23,2.5043881547126836
2375.93,0,3000.0,Male,Technical Secondary,1362.53,60,C2,BREST,РЕЧКИ,Construction,0.21,820942,88.0,1,356.03,1,35,1.7437634400710442
4692.3,0,5500.0,Female,Technical Secondary,1584.98,60,C3,MINSK,БОБРОВИЧИ,Agro-industrial complex,0.12,925770,100.0,2,137.5,1,41,2.9604789965803984
866.2,0,1000.0,Male,Higher,1572.11,60,D1,BREST,ДРОГИЧИН,Production,0.26,878539,116.0,1,271.95,2,35,0.5509792571766607
535.23,0,1000.0,Female,High School,1337.41,24,C3,GOMEL,ГОМЕЛЬ,Trade,0.37,879992,70.0,0,62.63,2,26,0.40019889188805224
1482.2,0,2000.0,Male,Technical Secondary,2975.6,60,B3,MOGILEV,Осиповичи,Other,0.02,780787,138.0,0,55.39,2,29,0.49811802661648075
1477.8,0,2000.0,Male,Higher,1942.4,36,D3,MINSK,БОРИСОВ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.19,929760,165.0,0,198.58,2,30,0.7608113673805601
1890.44,0,2650.0,Female,Technical Secondary,750.59,36,C2,GOMEL,СВЕТЛОГОРСК,Construction,0.4,837063,121.0,0,64.72,2,23,2.518605363780493
738.9,0,1000.0,Male,Technical Secondary,1379.61,36,D3,VITEBSK,СТАРОЕ ЛЯДНО,Agro-industrial complex,0.24,801908,82.0,0,103.83,2,36,0.5355861439102355
535.96,3,1000.0,Female,Technical Secondary,656.38,24,A1,BREST,ПРУЖАНЫ,Science and Education,0.08,906779,267.0,0,167.59,1,55,0.8165391998537433
1821.51,0,2300.0,Male,Higher,894.24,60,C2,MOGILEV,МОГИЛЕВ,Other,0.4,564105,168.0,0,203.02,2,28,2.0369363929146536
535.96,0,1000.0,Male,Higher,2022.41,24,D2,BREST,БРЕСТ,Public services,0.17,922655,128.0,2,190.04,2,42,0.2650105567120416
11.5,0,10000.0,Female,Higher,2503.89,36,B2,MINSK,ЖДАНОВИЧИ,Medicine and healthcare,0.84,830413,274.0,0,149.59,1,62,0.004592853519923
853.13,0,1000.0,Male,Technical Secondary,915.56,60,B1,MOGILEV,МОГИЛЕВ,Medicine and healthcare,0.28,911725,253.0,0,250.82,1,26,0.9318122242125039
2261.19,62,2500.0,Female,Technical Secondary,785.52,60,B1,GRODNO,ГРОДНО,Transportation,0.09,932314,185.0,1,134.53,1,37,2.8785899786128937
1265.07,0,1500.0,Female,Technical Secondary,1035.71,60,D1,GOMEL,ЖЛОБИН,Science and Education,0.22,920031,139.0,1,3.02,1,53,1.2214519508356585
